,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
612,The Insider ,English,USA,R,1999-05,Color,157.0,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,68000000.0,28965197.0,2.35,1,Michael Mann,0.0,Al Pacino,14000.0,Rip Torn,826.0,Debi Mazar,680.0,133526,521.0,209.0,0,18216,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,7.9
613,Body of Lies ,English,USA,R,2008-09,Color,128.0,Action|Drama|Thriller,cia|jordan|middle east|spy|terrorist,70000000.0,39380442.0,2.35,1,Ridley Scott,0.0,Leonardo DiCaprio,29000.0,Simon McBurney,149.0,Michael Gaston,135.0,174248,263.0,238.0,0,29824,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,7.1
614,Abraham Lincoln: Vampire Hunter ,English,USA,R,2012-04,Color,105.0,Action|Fantasy|Horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,69000000.0,37516013.0,2.35,0,Timur Bekmambetov,335.0,Rufus Sewell,3000.0,Dominic Cooper,3000.0,Benjamin Walker,911.0,128629,348.0,393.0,98000,8281,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,5.9
615,Entrapment ,English,USA,PG-13,1999-02,Color,113.0,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,66000000.0,87704396.0,2.35,1,Jon Amiel,36.0,Will Patton,537.0,Kevin McNally,427.0,Maury Chaykin,232.0,88132,274.0,138.0,0,1302,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,6.2
616,The X Files ,English,USA,PG-13,1998-08,Color,121.0,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,66000000.0,83892374.0,2.35,0,Rob Bowman,38.0,Martin Landau,940.0,Mitch Pileggi,826.0,Jeffrey DeMunn,745.0,85720,297.0,142.0,0,4230,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,7.0
617,The Last Legion ,English,UK,PG-13,2007-03,Color,102.0,Action|Adventure|Fantasy|War,5th century|boy|capri|roman legion|soldier,35000000.0,5932060.0,2.35,0,Doug Lefler,4.0,Colin Firth,14000.0,Nonso Anozie,394.0,Owen Teale,112.0,29285,174.0,90.0,0,14625,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,5.4
618,Saving Private Ryan ,English,USA,R,1998-06,Color,169.0,Action|Drama|War,army|invasion|killed in action|normandy|soldier,70000000.0,216119491.0,1.85,2,Steven Spielberg,14000.0,Tom Hanks,15000.0,Vin Diesel,14000.0,Matt Damon,13000.0,881236,2277.0,219.0,22000,44998,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,8.6
619,Need for Speed ,English,USA,PG-13,2014-12,Color,132.0,Action|Crime|Drama|Thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,66000000.0,43568507.0,2.35,1,Scott Waugh,76.0,Rami Malek,3000.0,Dominic Cooper,3000.0,Ramon Rodriguez,464.0,136954,346.0,327.0,32000,7081,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,6.5
620,What Women Want ,English,USA,PG-13,2000-02,Color,127.0,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,70000000.0,182805123.0,1.37,1,Nancy Meyers,278.0,Judy Greer,2000.0,Lisa Edelstein,955.0,Loretta Devine,912.0,158864,395.0,149.0,0,5838,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,6.4
621,Ice Age ,English,USA,PG,2002-04,Color,103.0,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,59000000.0,176387405.0,1.85,0,Chris Wedge,77.0,Goran Visnjic,1000.0,Stephen Root,939.0,Denis Leary,835.0,328159,467.0,193.0,3000,5437,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,7.6
622,Dreamcatcher ,English,USA,R,2003-04,Color,136.0,Drama|Horror|Sci-Fi|Thriller,alien|friend|maine|military|woods,68000000.0,33685268.0,2.35,1,Lawrence Kasdan,759.0,Morgan Freeman,11000.0,Michael O'Neill,599.0,Reece Thompson,354.0,75573,662.0,175.0,4000,12194,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,5.5
623,Lincoln ,English,USA,PG-13,2012-12,Color,150.0,Biography|Drama|History|War,cultural conflict|politics|president|slavery|u.s. president,65000000.0,182204440.0,2.35,0,Steven Spielberg,14000.0,Joseph Gordon-Levitt,23000.0,Hal Holbrook,826.0,Bruce McGill,655.0,197412,720.0,538.0,71000,25517,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,7.4
624,The Matrix ,English,USA,R,1999-12,Color,136.0,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,63000000.0,171383253.0,2.35,3,Lana Wachowski,0.0,Keanu Reeves,18000.0,Marcus Chong,145.0,Gloria Foster,99.0,1217752,3646.0,313.0,25000,18563,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,8.7
625,Apollo 13 ,English,USA,PG,1995-10,Color,140.0,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,62000000.0,172071312.0,2.35,0,Ron Howard,2000.0,Tom Hanks,15000.0,Miko Hughes,968.0,Kathleen Quinlan,552.0,208817,296.0,159.0,5000,17171,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,7.6
626,Total Recall ,English,USA,R,1990-08,Color,113.0,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,65000000.0,119412921.0,1.85,0,Paul Verhoeven,719.0,Ronny Cox,605.0,Rachel Ticotin,308.0,Marshall Bell,217.0,240241,391.0,196.0,0,1441,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,7.5
627,The Santa Clause 2 ,English,USA,G,2002-12,Color,104.0,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,60000000.0,139225854.0,1.85,0,Michael Lembeck,54.0,Judge Reinhold,901.0,Aisha Tyler,857.0,Eric Lloyd,775.0,34561,116.0,80.0,1000,5265,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,5.5
628,Les Misérables ,English,USA,PG-13,2012-01,Color,158.0,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,61000000.0,148775460.0,1.85,1,Tom Hooper,0.0,Hugh Jackman,20000.0,Eddie Redmayne,13000.0,Anne Hathaway,11000.0,243834,845.0,488.0,144000,46204,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,7.6
629,You've Got Mail ,English,USA,PG,1998-03,Color,119.0,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,65000000.0,115731542.0,1.85,2,Nora Ephron,0.0,Tom Hanks,15000.0,Jean Stapleton,793.0,Dave Chappelle,744.0,151812,556.0,153.0,0,17768,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,6.5
630,Step Brothers ,English,USA,R,2008-01,Color,106.0,Comedy,dream|friendship|karaoke|love|slacker,65000000.0,100468793.0,2.35,2,Adam McKay,285.0,Will Ferrell,8000.0,Adam Scott,3000.0,Andrea Savage,105.0,212499,277.0,173.0,0,11264,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,6.9
631,The Mask of Zorro ,English,USA,PG-13,1998-12,Color,136.0,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,65000000.0,93771072.0,2.35,0,Martin Campbell,258.0,Anthony Hopkins,12000.0,Tony Amendola,174.0,Stuart Wilson,94.0,135404,318.0,156.0,0,12396,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,6.7
632,Due Date ,English,USA,R,2010-04,Color,95.0,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,65000000.0,100448498.0,2.35,3,Todd Phillips,480.0,Robert Downey Jr.,21000.0,RZA,561.0,Matt Walsh,490.0,272789,285.0,307.0,25000,23018,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,6.6
633,Unbroken ,English,USA,PG-13,2014-12,Color,137.0,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,65000000.0,115603980.0,2.35,0,Angelina Jolie Pitt,11000.0,Finn Wittrock,769.0,Jack O'Connell,698.0,Alex Russell,465.0,103589,351.0,322.0,35000,2938,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,7.2
634,Space Cowboys ,English,USA,PG-13,2000-05, Black and White,130.0,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,65000000.0,90454043.0,2.35,1,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Courtney B. Vance,495.0,William Devane,416.0,60165,326.0,169.0,0,17771,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,6.4
635,Cliffhanger ,English,USA,R,1993-04,Color,124.0,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,70000000.0,84049211.0,2.35,1,Renny Harlin,212.0,Sylvester Stallone,13000.0,Leon,730.0,Janine Turner,369.0,96096,172.0,74.0,0,15229,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,6.4
636,Broken Arrow ,English,USA,R,1996-03,Color,108.0,Action|Crime|Thriller,captain|desert|major|park ranger|utah,50000000.0,70450000.0,2.35,2,John Woo,610.0,Delroy Lindo,848.0,Samantha Mathis,517.0,Bob Gunton,461.0,77390,189.0,72.0,0,2913,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,6.0
637,The Kid ,English,USA,PG,2000-09,Color,104.0,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,60000000.0,69688384.0,1.85,1,Jon Turteltaub,226.0,Bruce Willis,13000.0,Lily Tomlin,718.0,Daniel von Bargen,577.0,34473,139.0,86.0,0,16452,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,6.1
638,World Trade Center ,English,USA,PG-13,2006-09,Color,129.0,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,63000000.0,70236496.0,1.85,0,Oliver Stone,0.0,Nicolas Cage,12000.0,Jay Hernandez,1000.0,Armando Riesco,625.0,67395,564.0,242.0,0,14421,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,6.0
639,Mona Lisa Smile ,English,USA,PG-13,2003-10,Color,117.0,Drama,art|college|school|student|wellesley college,65000000.0,63695760.0,1.85,1,Mike Newell,179.0,Julia Roberts,8000.0,Kirsten Dunst,4000.0,Marian Seldes,403.0,61490,264.0,141.0,0,12850,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,6.4
640,The Dictator ,English,USA,R,2012-01,Color,99.0,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,65000000.0,59617068.0,2.35,0,Larry Charles,119.0,Sayed Badreya,600.0,Aasif Mandvi,346.0,Horatio Sanz,174.0,213863,310.0,313.0,59000,1375,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,6.4
641,Eyes Wide Shut ,English,UK,R,1999-11,Color,159.0,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,65000000.0,55637680.0,1.66,1,Stanley Kubrick,0.0,Tom Cruise,10000.0,Vinessa Shaw,580.0,Sydney Pollack,521.0,227071,1500.0,280.0,10000,11424,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,7.3
642,Annie ,English,USA,PG,2014-04,Color,118.0,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,65000000.0,85911262.0,2.39,6,Will Gluck,87.0,Quvenzhané Wallis,2000.0,Dorian Missick,1000.0,David Zayas,929.0,24735,213.0,176.0,16000,4796,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,5.2
643,Focus ,English,USA,R,2015-01,Color,105.0,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,50100000.0,53846915.0,1.85,0,Glenn Ficarra,43.0,Will Smith,10000.0,Adrian Martinez,806.0,Gerald McRaney,523.0,149337,221.0,279.0,23000,11943,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,6.6
644,This Means War ,English,USA,PG-13,2012-09,Color,103.0,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,65000000.0,54758461.0,2.35,3,McG,368.0,Tom Hardy,27000.0,Abigail Spencer,1000.0,Warren Christie,520.0,147641,238.0,241.0,18000,29808,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,6.3
645,Blade: Trinity ,English,USA,R,2004-10,Color,122.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,65000000.0,52397389.0,2.35,0,David S. Goyer,687.0,Ryan Reynolds,16000.0,Natasha Lyonne,1000.0,John Michael Higgins,957.0,132954,514.0,185.0,0,19764,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,5.9
646,Primary Colors ,English,France,R,1998-05,Color,143.0,Comedy|Drama,campaigning|candidate|election|governor|president,65000000.0,38966057.0,2.35,0,Mike Nichols,0.0,Maura Tierney,509.0,Adrian Lester,317.0,Paul Guilfoyle,210.0,23940,157.0,117.0,688,1409,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,6.7
647,Resident Evil: Retribution ,English,Germany,R,2012-11,Color,96.0,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,65000000.0,42345531.0,2.35,0,Paul W.S. Anderson,545.0,Milla Jovovich,14000.0,Boris Kodjoe,1000.0,Bingbing Li,974.0,104831,423.0,239.0,32000,17913,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,5.4
648,Death Race ,English,USA,R,2008-02,Color,111.0,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,45000000.0,36064910.0,2.35,4,Paul W.S. Anderson,545.0,Jason Statham,26000.0,Max Ryan,872.0,Joan Allen,805.0,166610,211.0,230.0,0,28643,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,6.4
649,The Long Kiss Goodnight ,English,USA,R,1996-08,Color,121.0,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,65000000.0,33328051.0,2.35,2,Renny Harlin,212.0,Melina Kanakaredes,394.0,Craig Bierko,380.0,Yvonne Zima,263.0,60508,285.0,94.0,4000,1531,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,6.7
650,Proof of Life ,English,USA,R,2000-04,Color,135.0,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,65000000.0,32598931.0,2.35,1,Taylor Hackford,138.0,Pamela Reed,324.0,Alun Armstrong,192.0,Michael Kitchen,184.0,49300,265.0,134.0,892,1013,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,6.2
651,Zathura: A Space Adventure ,English,USA,PG,2005-08,Color,101.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,65000000.0,28045540.0,1.85,0,Jon Favreau,4000.0,Kristen Stewart,17000.0,Josh Hutcherson,14000.0,Jonah Bobo,539.0,67707,202.0,136.0,0,32232,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,6.1
652,Fight Club ,English,USA,R,1999-11,Color,151.0,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,63000000.0,37023395.0,2.35,2,David Fincher,21000.0,Brad Pitt,11000.0,Meat Loaf,783.0,Eugenie Bondurant,637.0,1347461,2968.0,315.0,48000,13209,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,8.8
653,We Are Marshall ,English,USA,PG,2006-04,Color,131.0,Drama|Sport,coach|football|football team|marshall university|university,65000000.0,43532294.0,2.35,0,McG,368.0,Matthew McConaughey,11000.0,Kimberly Williams-Paisley,529.0,Brian Geraghty,383.0,46951,175.0,96.0,0,12088,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,7.1
654,Hudson Hawk ,English,USA,R,1991-12,Color,100.0,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,70000000.0,17218080.0,1.85,0,Michael Lehmann,36.0,Bruce Willis,13000.0,James Coburn,773.0,Richard E. Grant,554.0,43376,249.0,60.0,0,15944,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,5.7
655,Lucky Numbers ,English,France,R,2000-07,Color,105.0,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,65000000.0,10014234.0,1.85,1,Nora Ephron,0.0,Michael Rapaport,975.0,Michael Moore,909.0,Richard Schiff,506.0,8560,69.0,60.0,177,3580,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,5.0
656,"I, Frankenstein ",English,Australia,PG-13,2014-09,Color,92.0,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,65000000.0,19059018.0,2.35,0,Stuart Beattie,72.0,Caitlin Stasey,623.0,Kevin Grevioux,593.0,Miranda Otto,568.0,65709,194.0,308.0,15000,3165,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,5.1
657,Oliver Twist ,English,UK,PG-13,2005-05,Color,130.0,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,50000000.0,1987287.0,2.35,0,Roman Polanski,2000.0,Ian McNeice,268.0,Barney Clark,85.0,Tony Noble,25.0,25474,138.0,127.0,0,450,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,6.9
658,Elektra ,English,Canada,PG-13,2005-01,Color,100.0,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,43000000.0,24407944.0,2.35,0,Rob Bowman,38.0,Jennifer Garner,3000.0,Cary-Hiroyuki Tagawa,1000.0,Goran Visnjic,1000.0,71202,380.0,196.0,0,7048,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,4.8
659,Sin City: A Dame to Kill For ,English,USA,R,2014-03, Black and White,102.0,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,65000000.0,13750556.0,1.85,3,Frank Miller,436.0,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Eva Green,6000.0,111102,239.0,339.0,32000,49433,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,6.5
660,Random Hearts ,English,USA,R,1999-06,Color,133.0,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,64000000.0,31054924.0,1.85,1,Sydney Pollack,521.0,Harrison Ford,11000.0,Kristin Scott Thomas,1000.0,Bill Cobbs,970.0,17025,290.0,96.0,295,16710,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,5.1
661,Everest ,English,UK,PG-13,2015-08,Color,121.0,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,55000000.0,43247140.0,2.35,0,Baltasar Kormákur,175.0,Michael Kelly,963.0,Martin Henderson,580.0,Tom Goodman-Hill,221.0,134625,265.0,361.0,40000,2131,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,7.1
662,Perfume: The Story of a Murderer ,English,Germany,R,2006-07,Color,147.0,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,50000000.0,2208939.0,2.35,0,Tom Tykwer,670.0,Michael Smiley,177.0,David Calder,27.0,Simon Chandler,16.0,190490,482.0,226.0,26000,253,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,7.5
663,Austin Powers in Goldmember ,English,USA,PG-13,2002-12,Color,94.0,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,63000000.0,213079163.0,2.35,2,Jay Roach,116.0,Verne Troyer,645.0,Josh Zuckerman,522.0,Robert Wagner,481.0,162909,795.0,194.0,0,2725,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,6.2
664,Astro Boy ,English,Hong Kong,PG,2009-10,Color,94.0,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,65000000.0,19548064.0,2.35,1,David Bowers,42.0,Nicolas Cage,12000.0,Charlize Theron,9000.0,Dee Bradley Baker,668.0,25681,77.0,138.0,0,23365,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,6.3
665,Jurassic Park ,English,USA,PG-13,1993-09,Color,127.0,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,63000000.0,356784000.0,1.85,0,Steven Spielberg,14000.0,Wayne Knight,967.0,Ariana Richards,610.0,Bob Peck,191.0,613473,895.0,308.0,19000,2129,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,8.1
666,Wyatt Earp ,English,USA,PG-13,1994-02,Color,212.0,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,63000000.0,25052000.0,2.35,0,Lawrence Kasdan,759.0,Dennis Quaid,2000.0,Catherine O'Hara,925.0,Isabella Rossellini,812.0,35314,145.0,40.0,0,5708,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,6.6
667,Clear and Present Danger ,English,USA,PG-13,1994-05,Color,141.0,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,62000000.0,122012710.0,2.35,1,Phillip Noyce,176.0,Harrison Ford,11000.0,Dean Jones,913.0,Raymond Cruz,672.0,69663,133.0,42.0,0,14178,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,6.9
668,Dragon Blade ,Mandarin,China,R,2015-02,Color,103.0,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,65000000.0,72413.0,2.35,3,Daniel Lee,10.0,Si Won Choi,21.0,Peng Lin,18.0,Sung-jun Yoo,7.0,11584,86.0,68.0,0,58,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,6.1
669,Littleman ,English,USA,PG-13,2006-01,Color,98.0,Comedy|Crime,diamond|infant|parody|spoof|sports violence,64000000.0,58255287.0,1.85,1,Keenen Ivory Wayans,322.0,Chazz Palminteri,979.0,Brittany Daniel,862.0,John Witherspoon,723.0,39471,187.0,78.0,0,6334,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,4.3
670,U-571 ,English,France,PG-13,2000-08,Color,116.0,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,62000000.0,77086030.0,2.35,0,Jonathan Mostow,84.0,Matthew McConaughey,11000.0,Thomas Kretschmann,919.0,David Keith,563.0,65297,602.0,178.0,0,14931,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,6.6
671,The American President ,English,USA,PG-13,1995-04,Color,114.0,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,62000000.0,65000000.0,2.35,0,Rob Reiner,0.0,Shawna Waldron,524.0,Samantha Mathis,517.0,Wendie Malick,452.0,43027,214.0,75.0,0,2668,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,6.8
672,The Love Guru ,English,USA,PG-13,2008-07,Color,87.0,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,62000000.0,32178777.0,2.35,6,Marco Schnabel,12.0,Justin Timberlake,3000.0,Romany Malco,966.0,Verne Troyer,645.0,43300,250.0,150.0,0,6658,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,3.8
673,3000 Miles to Graceland ,English,USA,R,2001-03,Color,125.0,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,42000000.0,15738632.0,2.35,2,Demian Lichtenstein,11.0,Jon Lovitz,11000.0,Bokeem Woodbine,904.0,Ice-T,867.0,38076,399.0,113.0,0,14536,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,5.9
674,The Hateful Eight ,English,USA,R,2015-10,Color,187.0,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,44000000.0,54116191.0,2.76,1,Quentin Tarantino,16000.0,Craig Stark,46000.0,Jennifer Jason Leigh,1000.0,Zoë Bell,1000.0,272839,1018.0,596.0,114000,49912,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,7.9
675,Blades of Glory ,English,USA,PG-13,2007-10,Color,93.0,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,61000000.0,118153533.0,1.85,2,Josh Gordon,8.0,Will Ferrell,8000.0,Amy Poehler,1000.0,Jon Heder,970.0,129995,246.0,191.0,0,13232,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,6.3
676,Hop ,English,USA,PG,2011-02,Color,95.0,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,63000000.0,108012170.0,1.85,0,Tim Hill,25.0,Gary Cole,989.0,Elizabeth Perkins,664.0,Chelsea Handler,439.0,24089,82.0,156.0,0,2558,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,5.5
677,300 ,English,USA,R,2006-03,Color,117.0,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,65000000.0,210592590.0,2.35,0,Zack Snyder,0.0,Gerard Butler,18000.0,Michael Fassbender,13000.0,Vincent Regan,447.0,607235,2073.0,460.0,13000,32360,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,7.7
678,Meet the Fockers ,English,USA,PG-13,2004-12,Color,106.0,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,80000000.0,279167575.0,1.85,6,Jay Roach,116.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,211296,428.0,141.0,0,24938,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,6.3
679,Marley & Me ,English,USA,PG,2008-08,Color,115.0,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,60000000.0,143151473.0,2.35,0,David Frankel,64.0,Eric Dane,2000.0,Kathleen Turner,899.0,Haley Bennett,664.0,116681,320.0,180.0,11000,4811,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,7.1
680,The Green Mile ,English,USA,R,1999-10,Color,189.0,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,60000000.0,136801374.0,1.85,0,Frank Darabont,0.0,Tom Hanks,15000.0,Jeffrey DeMunn,745.0,Michael Jeter,693.0,782610,1377.0,186.0,30000,17716,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,8.5
681,Chicken Little ,English,USA,G,2005-08,Color,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,150000000.0,135381507.0,1.85,0,Mark Dindal,10.0,Catherine O'Hara,925.0,Fred Willard,729.0,Amy Sedaris,397.0,63912,251.0,161.0,912,2252,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,5.8
682,Gone Girl ,English,USA,R,2014-04,Color,149.0,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,61000000.0,167735396.0,2.35,0,David Fincher,21000.0,Patrick Fugit,835.0,Sela Ward,812.0,Emily Ratajkowski,625.0,569841,1127.0,568.0,146000,4348,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,8.1
